origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
MOW,KZN,2021-03-30T13:55:00Z,DP,283,4632,2021-03-09T05:03:20Z,21-03-06T10:28:54Z
MOW,KZN,2021-03-31T04:55:00Z,DP,285,4632,2021-03-07T15:48:51Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-01T13:55:00Z,DP,283,4632,2021-03-07T13:48:31Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-02T04:55:00Z,DP,285,4572,2021-03-08T08:54:57Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-03T13:55:00Z,DP,283,4571,2021-03-08T19:06:56Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-04T04:55:00Z,DP,285,4890,2021-03-07T18:19:05Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-05T17:30:00Z,N4,175,4498,2021-03-08T15:15:00Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-06T13:55:00Z,DP,283,4776,2021-03-08T18:59:40Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-07T13:55:00Z,DP,283,4775,2021-03-08T19:43:11Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-08T14:05:00Z,U6,122,4326,2021-03-06T11:21:24Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-09T04:55:00Z,DP,285,4838,2021-03-09T05:21:50Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-10T13:55:00Z,DP,283,4809,2021-03-08T23:45:42Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-11T04:55:00Z,DP,285,4830,2021-03-08T14:17:23Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-12T17:30:00Z,N4,175,4496,2021-03-09T05:52:18Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-13T13:55:00Z,DP,283,4829,2021-03-07T20:05:11Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-14T13:55:00Z,DP,283,4784,2021-03-08T13:55:46Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-15T14:05:00Z,U6,122,4693,2021-03-06T22:48:06Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-16T04:55:00Z,DP,285,4838,2021-03-09T06:23:13Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-17T13:55:00Z,DP,283,4787,2021-03-08T11:22:02Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-18T04:45:00Z,S7,1051,4978,2021-03-08T17:46:54Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-19T17:30:00Z,N4,175,4829,2021-03-08T13:55:28Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-20T11:40:00Z,S7,1053,4978,2021-03-08T13:07:39Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-21T14:40:00Z,S7,1055,4978,2021-03-06T12:55:21Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-22T14:05:00Z,U6,122,4758,2021-03-08T10:02:21Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-23T04:55:00Z,DP,285,4791,2021-03-09T06:38:49Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-24T04:45:00Z,S7,1051,4978,2021-03-07T18:39:46Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-25T04:55:00Z,DP,285,5148,2021-03-09T05:58:05Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-26T14:40:00Z,S7,1055,4978,2021-03-07T16:50:25Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-27T04:45:00Z,S7,1051,4978,2021-03-08T20:06:40Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-28T21:45:00Z,SU,1196,5634,2021-03-09T06:37:22Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-29T21:45:00Z,SU,1196,5634,2021-03-08T21:01:08Z,21-03-06T10:28:54Z
MOW,KZN,2021-04-30T21:45:00Z,SU,1196,7040,2021-03-08T16:25:11Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-01T20:55:00Z,S7,1059,5613,2021-03-07T13:25:36Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-02T11:40:00Z,S7,1053,5158,2021-03-08T06:50:11Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-03T20:55:00Z,S7,1059,4978,2021-03-08T10:50:12Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-04T04:45:00Z,S7,1051,4978,2021-03-07T13:43:39Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-05T14:40:00Z,S7,1055,4978,2021-03-08T08:24:42Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-06T14:40:00Z,S7,1055,5613,2021-03-07T07:50:17Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-07T11:40:00Z,S7,1053,5158,2021-03-08T10:06:24Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-08T20:55:00Z,S7,1059,4965,2021-03-08T11:51:40Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-09T04:45:00Z,S7,1051,5793,2021-03-08T14:59:15Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-10T14:40:00Z,S7,1055,4978,2021-03-06T11:53:31Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-11T20:55:00Z,S7,1059,4978,2021-03-07T18:47:34Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-12T14:40:00Z,S7,1055,4978,2021-03-07T12:18:11Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-13T14:05:00Z,U6,122,4693,2021-03-07T07:00:38Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-14T04:55:00Z,DP,285,4855,2021-03-08T17:41:58Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-15T13:55:00Z,DP,283,4809,2021-03-08T21:34:55Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-16T04:45:00Z,S7,1051,4978,2021-03-07T09:16:46Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-17T20:55:00Z,S7,1059,4978,2021-03-07T18:56:45Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-18T14:40:00Z,S7,1055,4978,2021-03-07T15:06:20Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-19T14:40:00Z,S7,1055,4978,2021-03-08T19:19:28Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-20T14:05:00Z,U6,122,4508,2021-03-09T01:29:23Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-21T04:55:00Z,DP,285,4792,2021-03-08T20:37:37Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-22T14:40:00Z,S7,1055,4978,2021-03-07T05:13:15Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-23T20:55:00Z,S7,1059,4978,2021-03-08T01:09:16Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-24T14:40:00Z,S7,1055,4978,2021-03-08T10:00:31Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-26T14:40:00Z,S7,1055,4978,2021-03-06T10:23:57Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-27T04:45:00Z,S7,1051,4978,2021-03-08T05:40:12Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-28T04:55:00Z,DP,285,5475,2021-03-08T20:38:23Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-29T13:55:00Z,DP,283,4813,2021-03-08T14:15:02Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-30T14:40:00Z,S7,1055,4978,2021-03-07T12:56:05Z,21-03-06T10:28:54Z
MOW,KZN,2021-05-31T20:55:00Z,S7,1059,4978,2021-03-08T18:44:05Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-01T13:55:00Z,DP,283,4725,2021-03-08T18:02:30Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-03T11:40:00Z,S7,1053,5828,2021-03-07T20:13:33Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-04T13:55:00Z,DP,283,4890,2021-03-08T19:50:49Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-05T13:55:00Z,DP,283,4632,2021-03-08T10:53:32Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-07T13:55:00Z,DP,283,4632,2021-03-06T13:08:52Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-09T13:55:00Z,DP,283,4633,2021-03-08T17:28:45Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-10T14:05:00Z,U6,122,4758,2021-03-08T07:24:40Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-11T13:55:00Z,DP,283,4890,2021-03-06T17:53:34Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-12T13:55:00Z,DP,283,4777,2021-03-08T14:38:43Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-13T04:45:00Z,S7,1051,4978,2021-03-07T08:47:44Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-14T13:55:00Z,DP,283,5156,2021-03-07T11:54:56Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-15T14:40:00Z,S7,1055,4978,2021-03-06T17:45:38Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-16T13:55:00Z,DP,283,4588,2021-03-08T18:42:58Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-17T14:05:00Z,U6,122,4758,2021-03-08T07:57:54Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-18T04:45:00Z,S7,1051,5613,2021-03-07T07:39:37Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-19T13:55:00Z,DP,283,4581,2021-03-09T05:25:17Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-20T13:55:00Z,DP,283,4890,2021-03-06T10:14:31Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-24T21:45:00Z,SU,1196,14892,2021-03-08T08:45:03Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-25T13:55:00Z,DP,283,5449,2021-03-08T21:15:31Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-26T13:55:00Z,DP,283,5148,2021-03-07T16:29:14Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-27T23:50:00Z,TK,412,48239,2021-03-09T04:14:28Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-28T11:40:00Z,S7,1053,5158,2021-03-09T04:14:28Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-29T04:45:00Z,S7,1051,4978,2021-03-07T07:22:17Z,21-03-06T10:28:54Z
MOW,KZN,2021-06-30T04:45:00Z,S7,1051,4978,2021-03-08T18:26:25Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-01T14:05:00Z,U6,122,5065,2021-03-06T14:37:42Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-02T20:55:00Z,S7,1059,5613,2021-03-07T07:55:15Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-03T13:55:00Z,DP,283,5148,2021-03-08T13:57:02Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-04T22:55:00Z,SU,1436,14892,2021-03-07T14:22:53Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-05T11:40:00Z,S7,1053,4978,2021-03-06T17:55:35Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-07T23:50:00Z,TK,412,37962,2021-03-07T04:05:13Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-08T14:05:00Z,U6,122,5408,2021-03-08T19:50:07Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-09T20:55:00Z,S7,1059,5613,2021-03-08T15:24:20Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-10T14:40:00Z,S7,1055,5613,2021-03-09T04:21:28Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-11T04:45:00Z,S7,1051,4978,2021-03-09T04:12:59Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-12T13:55:00Z,DP,283,5148,2021-03-06T17:16:12Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-16T04:45:00Z,S7,1051,5599,2021-03-08T11:51:37Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-19T14:40:00Z,S7,1055,5613,2021-03-08T13:12:35Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-20T04:45:00Z,S7,1051,4978,2021-03-08T03:13:28Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-23T11:40:00Z,S7,1053,5613,2021-03-08T21:00:37Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-28T21:45:00Z,SU,1196,14892,2021-03-06T19:41:46Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-29T11:40:00Z,S7,1053,5613,2021-03-06T19:41:46Z,21-03-06T10:28:54Z
MOW,KZN,2021-07-30T04:45:00Z,S7,1051,5599,2021-03-08T12:56:54Z,21-03-06T10:28:54Z
MOW,KZN,2021-08-07T23:50:00Z,PC,1581,39228,2021-03-07T10:04:03Z,21-03-06T10:28:54Z
MOW,KZN,2021-08-08T04:45:00Z,S7,1051,4978,2021-03-07T10:04:58Z,21-03-06T10:28:54Z
MOW,KZN,2021-08-09T04:45:00Z,S7,1051,5158,2021-03-07T06:10:51Z,21-03-06T10:28:54Z
MOW,KZN,2021-08-10T23:45:00Z,TK,212,47186,2021-03-08T09:23:24Z,21-03-06T10:28:54Z
MOW,KZN,2021-08-11T14:40:00Z,S7,1055,5793,2021-03-08T09:23:24Z,21-03-06T10:28:54Z
MOW,KZN,2021-08-12T14:40:00Z,S7,1055,5793,2021-03-07T14:48:10Z,21-03-06T10:28:54Z
MOW,KZN,2021-08-13T14:40:00Z,S7,1055,5599,2021-03-08T11:48:56Z,21-03-06T10:28:54Z
MOW,KZN,2021-08-19T20:55:00Z,S7,1059,5613,2021-03-07T17:56:35Z,21-03-06T10:28:54Z
MOW,KZN,2021-08-21T14:40:00Z,S7,1055,5613,2021-03-06T22:09:26Z,21-03-06T10:28:54Z
MOW,KZN,2021-08-23T04:45:00Z,S7,1051,4978,2021-03-07T07:58:16Z,21-03-06T10:28:54Z
MOW,KZN,2021-09-02T14:05:00Z,U6,122,4758,2021-03-09T04:23:06Z,21-03-06T10:28:54Z
MOW,KZN,2021-09-09T11:40:00Z,S7,1053,5613,2021-03-08T14:30:18Z,21-03-06T10:28:54Z
MOW,KZN,2021-09-15T04:45:00Z,S7,1051,4978,2021-03-06T22:25:30Z,21-03-06T10:28:54Z
MOW,KZN,2021-09-17T04:45:00Z,S7,1051,4978,2021-03-06T22:21:34Z,21-03-06T10:28:54Z
MOW,KZN,2021-09-18T20:55:00Z,S7,1059,4978,2021-03-06T16:40:40Z,21-03-06T10:28:54Z
MOW,KZN,2021-09-23T04:45:00Z,S7,1051,4978,2021-03-08T14:38:55Z,21-03-06T10:28:54Z
MOW,KZN,2021-09-24T04:45:00Z,S7,1051,4978,2021-03-07T09:03:25Z,21-03-06T10:28:54Z
MOW,KZN,2021-09-25T13:55:00Z,DP,283,5574,2021-03-08T21:08:34Z,21-03-06T10:28:54Z
MOW,KZN,2021-09-29T13:55:00Z,DP,283,4117,2021-03-06T10:35:28Z,21-03-06T10:28:54Z
MOW,KZN,2021-09-30T21:40:00Z,DP,1452,31863,2021-03-06T16:45:23Z,21-03-06T10:28:54Z
MOW,KZN,2021-10-01T20:55:00Z,S7,1059,4978,2021-03-06T16:45:23Z,21-03-06T10:28:54Z
MOW,KZN,2021-10-05T21:40:00Z,DP,1452,31370,2021-03-09T06:44:54Z,21-03-06T10:28:54Z
MOW,KZN,2021-10-06T05:00:00Z,DP,285,4581,2021-03-09T06:44:54Z,21-03-06T10:28:54Z
MOW,KZN,2021-10-07T21:45:00Z,SU,1196,8985,2021-03-06T18:09:13Z,21-03-06T10:28:54Z
MOW,KZN,2021-10-08T04:45:00Z,S7,1051,4978,2021-03-08T18:05:19Z,21-03-06T10:28:54Z
MOW,KZN,2021-10-09T13:55:00Z,DP,283,4633,2021-03-06T12:29:15Z,21-03-06T10:28:54Z
MOW,KZN,2021-10-10T20:55:00Z,S7,1059,4978,2021-03-08T15:52:52Z,21-03-06T10:28:54Z
MOW,KZN,2021-10-12T13:55:00Z,DP,283,4118,2021-03-08T11:50:25Z,21-03-06T10:28:54Z
MOW,KZN,2021-10-18T13:55:00Z,DP,283,4632,2021-03-06T10:30:38Z,21-03-06T10:28:54Z
MOW,KZN,2021-11-03T20:55:00Z,S7,1059,4978,2021-03-08T14:30:11Z,21-03-06T10:28:54Z
MOW,KZN,2021-11-04T11:40:00Z,S7,1053,4978,2021-03-06T09:54:12Z,21-03-06T10:28:54Z
MOW,KZN,2021-11-05T11:40:00Z,S7,1053,4978,2021-03-07T13:32:51Z,21-03-06T10:28:54Z
MOW,KZN,2021-11-22T20:55:00Z,S7,1059,4978,2021-03-06T10:21:37Z,21-03-06T10:28:54Z
MOW,KZN,2021-12-23T05:00:00Z,S7,1051,4978,2021-03-09T03:40:47Z,21-03-06T10:28:54Z
MOW,KZN,2022-02-09T11:40:00Z,S7,1053,6508,2021-03-06T15:53:14Z,21-03-06T10:28:54Z
MOW,KZN,2022-02-12T11:40:00Z,S7,1053,4965,2021-03-08T11:49:29Z,21-03-06T10:28:54Z
MOW,KZN,2022-02-20T20:55:00Z,S7,1059,4978,2021-03-06T11:24:15Z,21-03-06T10:28:54Z
MOW,KZN,2022-02-21T11:40:00Z,S7,1053,4978,2021-03-07T16:11:29Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-06T22:00:00Z,S7,1141,6606,2021-03-06T22:00:00Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-07T20:55:00Z,DP,413,6107,2021-03-07T20:55:00Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-08T10:40:00Z,DP,415,6178,2021-03-07T10:14:13Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-09T20:55:00Z,DP,413,6554,2021-03-07T11:55:01Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-10T20:55:00Z,DP,413,6178,2021-03-08T22:03:39Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-11T19:55:00Z,U6,610,6069,2021-03-06T16:33:28Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-12T04:15:00Z,FV,6257,7150,2021-03-06T18:00:31Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-13T20:55:00Z,DP,413,5766,2021-03-06T10:18:45Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-14T20:55:00Z,DP,413,5766,2021-03-08T08:45:32Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-15T20:55:00Z,DP,413,5766,2021-03-08T18:13:19Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-16T20:55:00Z,DP,413,5876,2021-03-09T06:21:06Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-17T10:40:00Z,DP,415,5354,2021-03-08T00:14:54Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-18T20:55:00Z,DP,413,5766,2021-03-06T15:06:00Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-19T20:55:00Z,DP,413,6281,2021-03-06T15:03:52Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-20T19:55:00Z,U6,610,5290,2021-03-08T13:05:59Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-21T20:55:00Z,DP,413,5766,2021-03-07T18:47:29Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-22T19:55:00Z,U6,610,5160,2021-03-08T18:04:42Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-23T19:55:00Z,U6,610,5160,2021-03-08T18:39:00Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-24T19:55:00Z,U6,610,5160,2021-03-08T21:07:00Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-25T20:55:00Z,DP,413,5766,2021-03-07T00:57:44Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-26T20:55:00Z,DP,413,5766,2021-03-07T11:56:46Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-27T20:55:00Z,DP,413,5766,2021-03-06T15:34:20Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-28T20:50:00Z,DP,413,5766,2021-03-08T01:08:41Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-29T21:55:00Z,U6,610,5164,2021-03-09T03:46:41Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-30T21:55:00Z,U6,610,5164,2021-03-08T06:11:08Z,21-03-06T10:28:54Z
MOW,CEK,2021-03-31T21:55:00Z,U6,610,5038,2021-03-09T06:10:27Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-01T21:55:00Z,U6,610,5038,2021-03-08T06:58:23Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-02T21:55:00Z,U6,610,5168,2021-03-08T13:30:31Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-03T21:55:00Z,U6,610,5168,2021-03-08T19:06:00Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-04T21:55:00Z,U6,610,5168,2021-03-06T20:24:13Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-05T21:55:00Z,U6,610,5038,2021-03-06T13:19:50Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-06T21:55:00Z,U6,610,5038,2021-03-07T08:11:33Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-07T21:55:00Z,U6,610,5038,2021-03-06T19:25:57Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-08T21:55:00Z,U6,610,5038,2021-03-08T13:51:55Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-09T22:15:00Z,S7,1141,5198,2021-03-07T10:13:09Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-10T21:55:00Z,U6,610,5168,2021-03-08T14:49:31Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-11T21:55:00Z,U6,610,5168,2021-03-07T08:07:51Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-12T21:55:00Z,U6,610,5038,2021-03-06T13:09:41Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-13T21:55:00Z,U6,610,5038,2021-03-08T13:12:11Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-14T21:55:00Z,U6,610,6393,2021-03-08T21:50:39Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-15T21:55:00Z,U6,610,5168,2021-03-07T19:22:00Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-16T21:55:00Z,U6,610,5038,2021-03-08T14:52:18Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-17T21:55:00Z,U6,610,5168,2021-03-07T00:15:17Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-18T10:40:00Z,DP,415,4931,2021-03-07T06:58:21Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-19T20:50:00Z,DP,413,4793,2021-03-07T07:01:41Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-20T21:55:00Z,U6,610,5038,2021-03-09T07:14:08Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-21T06:10:00Z,DP,203,7557,2021-03-09T07:14:08Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-22T21:55:00Z,U6,610,4588,2021-03-07T07:02:53Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-23T20:35:00Z,N4,179,4767,2021-03-09T04:56:00Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-24T10:40:00Z,DP,415,5165,2021-03-08T06:36:33Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-25T07:00:00Z,DP,205,8081,2021-03-06T12:57:49Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-26T21:55:00Z,U6,610,5046,2021-03-08T09:11:07Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-27T21:55:00Z,U6,610,5168,2021-03-08T19:16:35Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-28T21:55:00Z,U6,610,5038,2021-03-06T10:21:32Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-29T21:55:00Z,U6,610,5168,2021-03-09T07:07:52Z,21-03-06T10:28:54Z
MOW,CEK,2021-04-30T20:35:00Z,N4,179,5666,2021-03-08T13:53:06Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-01T21:55:00Z,U6,610,6328,2021-03-08T17:58:48Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-02T10:40:00Z,DP,415,5727,2021-03-07T16:42:25Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-03T20:50:00Z,DP,413,6073,2021-03-08T06:08:08Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-04T10:40:00Z,DP,415,5823,2021-03-07T23:39:15Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-05T21:55:00Z,U6,610,6328,2021-03-08T15:21:43Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-06T21:55:00Z,U6,610,5168,2021-03-08T05:05:31Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-07T21:55:00Z,U6,610,5168,2021-03-07T07:58:36Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-08T14:45:00Z,FV,6261,8445,2021-03-06T17:00:53Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-09T21:55:00Z,U6,610,6570,2021-03-08T09:55:23Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-11T22:40:00Z,UT,453,22619,2021-03-08T14:47:41Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-12T20:35:00Z,N4,179,4967,2021-03-08T14:47:41Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-13T21:55:00Z,U6,610,5168,2021-03-08T07:23:55Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-14T21:55:00Z,U6,610,5038,2021-03-09T06:43:40Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-15T05:55:00Z,N4,177,8280,2021-03-08T07:32:38Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-18T21:55:00Z,U6,610,5038,2021-03-09T02:32:48Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-19T20:35:00Z,N4,179,8574,2021-03-09T02:32:48Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-20T21:55:00Z,U6,610,5038,2021-03-06T17:09:21Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-21T21:55:00Z,U6,610,5038,2021-03-07T17:05:30Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-22T21:55:00Z,U6,610,5038,2021-03-09T06:23:24Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-23T20:35:00Z,N4,179,8688,2021-03-09T06:23:24Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-24T21:55:00Z,U6,610,5038,2021-03-07T09:15:32Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-25T02:35:00Z,UT,489,8701,2021-03-07T09:15:32Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-26T21:55:00Z,U6,610,5168,2021-03-06T16:38:15Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-27T21:55:00Z,U6,610,5038,2021-03-08T13:46:05Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-28T20:35:00Z,N4,179,5034,2021-03-06T13:02:28Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-29T21:55:00Z,U6,610,5038,2021-03-09T06:01:07Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-30T20:35:00Z,N4,179,5401,2021-03-09T06:03:47Z,21-03-06T10:28:54Z
MOW,CEK,2021-05-31T20:35:00Z,N4,179,4976,2021-03-06T21:39:43Z,21-03-06T10:28:54Z
MOW,CEK,2021-06-01T20:35:00Z,N4,179,4950,2021-03-07T19:28:43Z,21-03-06T10:28:54Z
MOW,CEK,2021-06-02T20:35:00Z,N4,179,7688,2021-03-08T12:31:30Z,21-03-06T10:28:54Z
MOW,CEK,2021-06-08T21:55:00Z,U6,610,5038,2021-03-07T06:28:53Z,21-03-06T10:28:54Z
MOW,CEK,2021-06-09T15:20:00Z,N4,147,9935,2021-03-07T06:28:53Z,21-03-06T10:28:54Z
MOW,CEK,2021-06-10T21:55:00Z,U6,610,5797,2021-03-07T09:35:43Z,21-03-06T10:28:54Z
